
"Rank","Name","Symbol","marketcap","price (USD)","country"
"5185","Solo Brands","DTC","273637856","4.32","United States"
"5186","Action Construction Equipment","ACE.NS","273070677","2.29","India"
"5187","Hindustan Oil Exploration Company","HINDOILEXP.NS","272815669","2.06","India"
"5188","Jain Irrigation Systems","JISLDVREQS.NS","271843735","0.24","India"
"5189","Provident Bancorp","PVBC","271752576","15.27","United States"
"5190","PolyMet","PLM","271258208","2.63","Canada"
"5191","Centrus Energy","LEU","270936832","18.7","United States"
"5192","Purple Innovation","PRPL","270170016","3.27","United States"
"5193","Bankwell Financial Group","BWFG","269939392","34.78","United States"
"5194","Village Farms International","VFF","269671008","3.05","Canada"
"5195","Hemisphere Media Group","HMTV","269318400","6.66","United States"
"5196","Build-A-Bear","BBW","268613600","17","United States"
"5197","SRA Holdings","3817.T","268074283","21.73","Japan"
"5198","Vst Tillers Tractors","VSTTILLERS.NS","267862024","31","India"
"5199","Mirza International","MIRZAINT.NS","267616038","2.22","India"
"5200","Kyokuyo","1301.T","267325985","24.85","Japan"
"5201","Benefitfocus","BNFT","267288016","7.87","United States"
"5202","Weyco Group","WEYS","267225952","27.69","United States"
"5203","Whole Earth Brands","FREE","266846048","6.35","United States"
"5204","Arteris","AIP","265380464","8.33","United States"
"5205","GasLog Partners","GLOP","264524768","4.91","Greece"
"5206","Ideanomics","IDEX","264318368","0.53","United States"
"5207","Greenlight Reinsurance","GLRE","264228336","7.61","Cayman Islands"
"5208","MSTC Limited","MSTCLTD.NS","264038916","3.74","India"
"5209","Safari Industries India","SAFARI.NS","263579696","11.71","India"
"5210","Vuzix","VUZI","263047552","4.13","United States"
"5211","Orrstown Financial Services","ORRF","262883152","23.78","United States"
"5212","Landec","LNDC","262689072","8.91","United States"
"5213","Time Technoplast","TIMETECHNO.NS","261606275","1.16","India"
"5214","Kodiak Sciences","KOD","261586368","5.04","United States"
"5215","Stellus Capital","SCM","261531664","13.09","United States"
"5216","Puravankara","PURVA.NS","261161526","1.1","India"
"5217","Inox Wind","INOXWIND.NS","260870882","1.18","India"
"5218","Talaris Therapeutics","TALS","260796608","6.29","United States"
"5219","West Coast Paper Mills","WSTCSTPAPR.NS","260400523","3.94","India"
"5220","Vesuvius India","VESUVIUS.NS","260262873","12.8","India"
"5221","11 bit studios","11B.WA","260249187","109.95","Poland"
"5222","Ashoka Buildcon","ASHOKA.NS","259793864","0.92","India"
"5223","Identiv","INVE","258924768","11.6","United States"
"5224","Endo International","ENDP","258625408","1.1","Ireland"
"5225","Sono","SEV","257419008","3.08","Germany"
"5226","AppHarvest","APPH","257389552","2.53","United States"
"5227","Hester Biosciences","HESTERBIO.NS","257369556","30.25","India"
"5228","Electrosteel Castings","ELECTCAST.NS","257314978","0.43","India"
"5229","VBI Vaccines","VBIV","257146480","1","United States"
"5230","Berkeley Lights","BLI","255343056","3.77","United States"
"5231","I.g. Petrochemicals","IGPL.NS","255032103","8.28","India"
"5232","Republic First Bancorp","FRBK","254966000","4","United States"
"5233","Méliuz","CASH3.SA","254878545","0.32","Brazil"
"5234","KORE","KORE","254641600","3.34","United States"
"5235","HBL Power Systems","HBLPOWER.NS","254414121","0.92","India"
"5236","Motorcar Parts of America","MPAA","254244960","13.31","United States"
"5237","Surya Roshni","SURYAROSNI.NS","253918682","4.64","India"
"5238","Subros","SUBROS.NS","253803785","3.88","India"
"5239","RumbleON","RMBL","253359088","15.85","United States"
"5240","Bird Global","BRDS","252786816","0.91","United States"
"5241","Vidhi Specialty Food","VIDHIING.NS","252750895","5.06","India"
"5242","Hindustan Construction Company","HCC.NS","252132569","0.17","India"
"5243","Tillys","TLYS","251743328","8.26","United States"
"5244","Destination XL","DXLG","251739200","3.92","United States"
"5245","MM Forgings","MMFL.NS","250975496","10.4","India"
"5246","Unifi","UFI","250743744","13.57","United States"
"5247","Hindustan Sanitaryware &amp; Industries","HSIL.NS","250517201","3.87","India"
"5248","Astra Microwave","ASTRAMICRO.NS","250493365","2.88","India"
"5249","ReneSola","SOL","250412800","3.73","United States"
"5250","Jaypee Group","JPASSOCIAT.NS","249435342","0.1","India"
"5251","Focus Home Interactive","ALFOC.PA","249261796","40.32","France"
"5252","Lightning eMotors","ZEV","248005552","3.3","United States"
"5253","GoHealth","GOCO","247580688","0.76","United States"
"5254","Precigen","PGEN","247154672","1.19","United States"
"5255","NGL Energy Partners","NGL","246969600","1.9","United States"
"5256","Redwire","RDW","246877104","3.93","United States"
"5257","22nd Century Group","XXII","246805488","1.5","United States"
"5258","Nature's Sunshine Products","NATR","245771968","12.62","United States"
"5259","Gulf Oil Lubricants","GULFOILLUB.NS","245562233","4.98","India"
"5260","Lifetime Brands","LCUT","244017936","11.01","United States"
"5261","Lexicon Pharmaceuticals","LXRX","243838224","1.63","United States"
"5262","Park Aerospace","PKE","243248000","11.89","United States"
"5263","Karnataka Bank","KTKBANK.NS","243215414","0.77","India"
"5264","Apollo Pipes","APOLLOPIPE.NS","243155360","6.15","India"
"5265","Applied Blockchain","APLD","243052256","2.45","United States"
"5266","Western Copper and Gold","WRN","242812080","1.59","Canada"
"5267","The Arena Group","AREN","242016160","13.59","United States"
"5268","Ten Square Games","1HQ.F","241927935","32.94","Poland"
"5269","Loop Industries","LOOP","241679312","5.1","Canada"
"5270","Amplify Energy","AMPY","241460736","6.3","United States"
"5271","Ardmore Shipping","ASC","240977280","6.97","Bermuda"
"5272","Century Casinos","CNTY","240897120","8.08","United States"
"5273","Marksans Pharma","MARKSANS.NS","240580095","0.59","India"
"5274","The Joint Corp.","JYNT","240346816","16.62","United States"
"5275","Turtle Beach Corp","HEAR","240265280","14.58","United States"
"5276","Revlon","REV","239970288","4.4","United States"
"5277","GTPL Hathway","GTPL.NS","239636891","2.13","India"
"5278","Aemetis","AMTX","239121616","7.01","United States"
"5279","Zynex","ZYXI","237790752","6.09","United States"
"5280","Cian","CIAN","237563120","3.4","Russia"
"5281","Northrim BanCorp","NRIM","236966672","40.74","United States"
"5282","Eneti","NETI","236857552","5.96","Monaco"
"5283","Ocular Therapeutix","OCUL","236419568","3.08","United States"
"5284","Allied Tecnologia","ALLD3.SA","235017507","2.52","Brazil"
"5285","Gati","GATI.NS","234709886","1.78","India"
"5286","Voltamp Transformers","VOLTAMP.NS","234460752","23.17","India"
"5287","AFC Energy","AFC.L","233310785","31.77","United Kingdom"
"5288","GrowGeneration","GRWG","233253504","3.84","United States"
"5289","Greenhill","GHL","233193680","12.75","United States"
"5290","Indian Metals &amp; Ferro Alloys","IMFA.NS","232529978","4.3","India"
"5291","Express","EXPR","231953904","3.26","United States"
"5292","SEACOR Marine","SMHI","231845424","8.7","United States"
"5293","Quad","QUAD","231770272","4.17","United States"
"5294","Sutro Biopharma","STRO","231363408","4.93","United States"
"5295","LianBio","LIAN","230641264","2.15","United States"
"5296","bluebird bio","BLUE","229344544","3.21","United States"
"5297","AXT Inc","AXTI","228330000","5.31","United States"
"5298","Mullen Automotive","MULN","227768656","0.8","United States"
"5299","Hovnanian Enterprises","HOV","227746640","40.55","United States"
"5300","Tide Water Oil","TIDEWATER.NS","227602285","13.06","India"
"5301","JTEKT India","JTEKTINDIA.NS","226395502","0.89","India"
"5302","IronNet","IRNT","225958496","2.25","United States"
"5303","Indorama Synthetics","INDORAMA.NS","225487035","0.86","India"
"5304","NVE Corporation","NVEC","225261616","46.63","United States"
"5305","VistaGen Therapeutics","VTGN","225115520","1.09","United States"
"5306","Trecora Resources","TREC","224921968","9.51","United States"
"5307","Hycroft Mining","HYMC","224614192","1.14","United States"
"5308","Voyager Therapeutics","VYGR","223429936","5.81","United States"
"5309","Nerdy","NRDY","222368928","2.65","United States"
"5310","Oriental Aromatics","OAL.NS","222320693","6.57","India"
"5311","Xeris Pharmaceuticals","XERS","222265920","1.64","United States"
"5312","Portman Ridge","PTMN","222059536","22.47","United States"
"5313","Maruzen","5982.T","221845789","13.71","Japan"
"5314","Jounce Therapeutics","JNCE","221682752","4.29","United States"
"5315","Gallantt Ispat","GALLISPAT.NS","221221440","0.78","India"
"5316","Bel Fuse","BELFB","221002304","16.8","United States"
"5317","Alembic Limited","ALEMBICLTD.NS","220035332","0.85","India"
"5318","Camber Energy","CEI","218947488","0.61","United States"
"5319","Xebec Adsorption","XBC.TO","217629614","1.41","Canada"
"5320","Tactile Medical","TCMD","217594112","10.92","United States"
"5321","Avadel Pharmaceuticals","AVDL","217260576","3.68","Ireland"
"5322","Silicom","SILC","217215776","32.66","Israel"
"5323","Commercial Vehicle Group (CVG)","CVGI","217114144","6.59","United States"
"5324","Timberland Bancorp","TSBK","216200768","26.03","United States"
"5325","Acacia Research","ACTG","216107360","4.65","United States"
"5326","Emerald Holding","EEX","216001920","3.08","United States"
"5327","Innate Pharma","IPH.PA","215976895","2.71","France"
"5328","Inseego","INSG","215867968","2.01","United States"
"5329","Adaptimmune Therapeutics","ADAP","215280448","1.33","United Kingdom"
"5330","Pollux Properti Indonesia","POLL.JK","213453648","0.02","Indonesia"
"5331","AC Immune","ACIU","212036656","2.54","Switzerland"
"5332","Codorus Valley Bancorp","CVLY","210857280","22.13","United States"
"5333","Central Valley Community Bancorp","CVCY","210027872","18.02","United States"
"5334","Cantabil Retail India","CANTABIL.NS","209185922","12.78","India"
"5335","GEOX","GEO.MI","208997558","0.82","Italy"
"5336","Thai Airways International","THAI.BK","208847389","0.1","Thailand"
"5337","CleanSpark","CLSK","208174880","5.02","United States"
"5338","Addiko Bank","ZYE1.F","208054278","10.47","Austria"
"5339","South Indian Bank","SOUTHBANK.NS","207856026","0.1","India"
"5340","Community Financial Corporation","TCFC","207672256","36.52","United States"
"5341","Maiden Holdings","MHLD","207249424","2.36","Bermuda"
"5342","GTL Infrastructure","GTLINFRA.NS","206852622","0.02","India"
"5343","Backblaze","BLZE","206675360","5.99","United States"
"5344","Evans Bancorp","EVBN","206387088","37.37","United States"
"5345","Qudian","QD","206373072","0.82","China"
"5346","EMX Royalty","EMX","205640032","1.88","Canada"
"5347","Investar Holding","ISTR","205221200","19.93","United States"
"5348","Kamada","KMDA","204752976","4.49","Israel"
"5349","Jagran Prakashan","JAGRAN.NS","204688322","0.78","India"
"5350","Scholar Rock Holding","SRRK","204391632","5.79","United States"
"5351","Gatos Silver","GATO","203255424","2.94","United States"
"5352","Akoustis Technologies","AKTS","203144976","3.63","United States"
"5353","XBiotech","XBIT","202725344","6.04","United States"
"5354","Lineage Cell Therapeutics","LCTX","201975152","1.19","United States"
"5355","Nuvectis Pharma","NVCT","201831488","15.87","United States"
"5356","Hooker Furniture","HOFT","201828240","16.9","United States"
"5357","Omaxe","OMAXE.NS","201641111","1.1","India"
"5358","NACL Industries","NACLIND.NS","201036846","1","India"
"5359","Ocwen","OCN","199903312","21.61","United States"
"5360","SkyWater Technology","SKYT","199523504","5","United States"
"5361","Gabriel India","GABRIEL.NS","198722344","1.37","India"
"5362","Vera Bradley","VRA","198717664","6.13","United States"
"5363","Accuray","ARAY","198596720","2.14","United States"
"5364","Excel Industries","EXCELINDUS.NS","198347544","15.78","India"
"5365","Territorial Bancorp","TBNK","197884448","21.31","United States"
"5366","Mister Spex","MRX.F","197535070","5.83","Germany"
"5367","USD Partners","USDP","197272256","5.91","United States"
"5368","RGC Resources","RGCO","197101280","20.13","United States"
"5369","PlayAGS","AGS","197036576","5.31","United States"
"5370","Immutep","IMMP","196776896","2.25","Australia"
"5371","Silvercrest Asset Management Group","SAMG","196255152","19.88","United States"
"5372","Seanergy Maritime","SHIP","196147600","1.1","Greece"
"5373","Summit Midstream","SMLP","196000480","19.28","United States"
"5374","Exterran","EXTN","195559040","5.87","United States"
"5375","Delta Apparel","DLA","195402224","28.12","United States"
"5376","Shankara Building","SHANKARA.NS","195073368","8.52","India"
"5377","Oxford Square Capital","OXSQ","194908672","3.92","United States"
"5378","Texmaco Rail &amp; Engineering","TEXRAIL.NS","194588895","0.6","India"
"5379","INNOVATE Corp.","VATE","194512592","2.48","United States"
"5380","Molecular Partners","MOLN","193988208","5.98","Switzerland"
"5381","Semler Scientific","SMLR","193865088","28.54","United States"
"5382","Zomedica Pharmaceuticals","ZOM","193530256","0.2","United States"
"5383","G1 Therapeutics","GTHX","192174752","4.5","United States"
"5384","Momentus","MNTS","192141408","2.35","United States"
"5385","Federal-Mogul Goetze","FMGOETZE.NS","191843506","3.45","India"
"5386","IO Biotech","IOBT","191621744","6.65","Denmark"
"5387","Aehr Test Systems","AEHR","190344208","7.07","United States"
"5388","VA Tech Wabag","WABAG.NS","190076044","3.06","India"
"5389","Verastem Oncology","VSTM","190056592","1.02","United States"
"5390","Greenidge Generation Holdings","GREE","189452608","4.58","United States"
"5391","Shriram Pistons &amp; Rings","SHRIPISTON.NS","188451840","8.42","India"
"5392","Kitex Garments","KITEX.NS","188430411","2.83","India"
"5393","Sangoma Technologies","SANG","188368336","9.13","Canada"
"5394","Limoneira","LMNR","188121648","10.65","United States"
"5395","Blueknight Energy Partners","BKEP","187937024","4.49","United States"
"5396","CECO Environmental","CECE","187657136","5.35","United States"
"5397","Western New England Bancorp","WNEB","187051408","8.29","United States"
"5398","Accelya","ACCELYA.NS","187001888","12.3","India"
"5399","Anant Raj","ANANTRAJ.NS","186711628","0.63","India"
"5400","Venator Materials","VNTR","186672192","1.73","United Kingdom"
"5401","Confidence Petroleum","CONFIPET.NS","186010019","0.65","India"
"5402","LSI Industries","LYTS","185518800","6.96","United States"
"5403","Full House Resorts","FLL","185466784","5.4","United States"
"5404","Vroom","VRM","185012448","1.34","United States"
"5405","Spire Global","SPIR","184261440","1.32","United States"
"5406","Zevia","ZVIA","183910496","2.85","United States"
"5407","Ashford Hospitality Trust","AHT","183696752","5.07","United States"
"5408","LCNB","LCNB","183594400","16.11","United States"
"5409","Yellow Corporation","YELL","183308320","3.56","United States"
"5410","Oil-Dri Corporation Of America","ODC","183017440","24.96","United States"
"5411","AG Mortgage Investment Trust","MITT","182300880","7.62","United States"
"5412","CSI Compressco","CCLP","182166048","1.29","United States"
"5413","C&amp;F Financial Corporation","CFFI","181569488","51.35","United States"
"5414","First Northwest Bancorp","FNWB","181565344","18.15","United States"
"5415","Nam Tai Property","NTP","180194224","4.59","China"
"5416","Diebold Nixdorf","DBD","179954464","2.28","United States"
"5417","Hurco Companies","HURC","179618960","27.31","United States"
"5418","Overseas Shipholding Group","OSG","179064480","2.04","United States"
"5419","Entrada Therapeutics","TRDA","177520800","5.66","United States"
"5420","Marrone Bio Innovations","MBII","177172064","0.97","United States"
"5421","CalAmp","CAMP","177046736","4.91","United States"
"5422","Honda Siel Power Products","HONDAPOWER.NS","177032915","17.41","India"
"5423","Mynaric","MYNA","177001984","8.44","Germany"
"5424","Aterian","ATER","176966752","2.85","United States"
"5425","Allot","ALLT","175253648","4.79","Israel"
"5426","Mahanagar Telephone Nigam","MTNL.NS","174972865","0.28","India"
"5427","Ovid Therapeutics","OVID","174634896","2.48","United States"
"5428","Sandhar","SANDHAR.NS","174595948","2.9","India"
"5429","Twin Disc","TWIN","174467440","12.78","United States"
"5430","Lantronix","LTRX","174337984","5.01","United States"
"5431","Neuland Laboratories","NEULANDLAB.NS","174123130","13.45","India"
"5432","Pexip","PEXIP.OL","173526018","1.71","Norway"
"5433","Wejo Group","WEJO","173239152","1.83","United Kingdom"
"5434","Ashiana Housing","ASHIANA.NS","173083679","1.68","India"
"5435","INEOS Styrolution","INEOSSTYRO.NS","172557499","9.81","India"
"5436","Sonida Senior Living","SNDA","172208912","25.49","United States"
"5437","Talkspace","TALK","172179856","1.11","United States"
"5438","Huhtamaki India","HUHTAMAKI.NS","172141772","2.28","India"
"5439","Force Motors","FORCEMOT.NS","172031292","13.06","India"
"5440","Viking Therapeutics","VKTX","171769600","2.22","United States"
"5441","Wheels India","WHEELS.NS","171410387","7.12","India"
"5442","Westport Fuel Systems","WPRT","171116512","1","Canada"
"5443","Power Mech Projects","POWERMECH.NS","170981789","11.62","India"
"5444","KAP AG","IUR.F","170760075","21.98","Germany"
"5445","Altimmune","ALT","170297440","3.94","United States"
"5446","Escalade Sports","ESCA","170085456","12.52","United States"
"5447","KCP Limited","KCP.NS","169940354","1.32","India"
"5448","Genie Energy","GNE","169747488","6.48","United States"
"5449","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","169423447","2.45","India"
"5450","FinWise Bancorp","FINW","169420368","13.26","United States"
"5451","Genius Brands","GNUS","167848176","0.53","United States"
"5452","ESSA Bancorp","ESSA","167830400","16","United States"
"5453","Luna Innovations","LUNA","166983264","5.16","United States"
"5454","Milestone Pharmaceuticals","MIST","165741840","5.54","Canada"
"5455","J.Jill","JILL","164873408","16.35","United States"
"5456","Potbelly Corporation","PBPB","164781472","5.71","United States"
"5457","Consolidated Water","CWCO","163815984","10.73","Cayman Islands"
"5458","Martin Midstream Partners","MMLP","163561872","4.21","United States"
"5459","Progenity","PROG","162924032","0.88","United States"
"5460","Electra Meccanica","SOLO","162497072","1.37","Canada"
"5461","Geojit Financial Services","GEOJITFSL.NS","162275117","0.68","India"
"5462","Kewal Kiran Clothing","KKCL.NS","162170312","2.63","India"
"5463","Marinus Pharmaceuticals","MRNS","161037872","4.35","United States"
"5464","CARE's Ratings","CARERATING.NS","160413472","5.31","India"
"5465","Citizens Inc","CIA","160112272","3.17","United States"
"5466","Sachem Capital","SACH","160008464","4.41","United States"
"5467","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","159175312","1.24","India"
"5468","MISTRAS Group","MG","158862240","5.33","United States"
"5469","XL Fleet","XL","158348976","1.12","United States"
"5470","Vadilal Industries","VADILALIND.NS","157752437","21.94","India"
"5471","Fiesta Restaurant Group","FRGI","157066720","6.06","United States"
"5472","LATAM Airlines","LTMAQ","157059680","0.26","Chile"
"5473","Smart Sand","SND","156530496","3.5","United States"
"5474","Northern Dynasty Minerals","NAK","156461728","0.29","Canada"
"5475","Allakos","ALLK","156114160","2.85","United States"
"5476","Southern Petrochemical Industries Corp","SPIC.NS","155863040","0.77","India"
"5477","Wendt India","WENDT.NS","154627182","77.31","India"
"5478","GE Power India","GEPIL.NS","154365203","2.29","India"
"5479","Nelco","NELCO.NS","153941367","6.75","India"
"5480","Mainz Biomed","MYNZ","153565504","11","Germany"
"5481","U.S. Xpress Enterprises","USX","153408608","3","United States"
"5482","Hinduja Ventures","NXTDIGITAL.NS","153389802","4.53","India"
"5483","Immunic","IMUX","153219696","5.24","United States"
"5484","Sundaram Finance","SUNDARMHLD.NS","153182018","0.9","India"
"5485","Bassett Furniture","BSET","151660896","15.7","United States"
"5486","Bakkt Holdings","BKKT","151446000","2.15","United States"
"5487","Grupo Supervielle","SUPV","150718416","1.65","Argentina"
"5488","Middlefield Banc","MBCN","150656816","25.65","United States"
"5489","Peoples Bancorp of North Carolina","PEBK","150450400","26.6","United States"
"5490","Compleo Charging Solutions","C0M.F","150103938","27.25","Germany"
"5491","Altisource Portfolio","ASPS","149892096","9.34","Luxembourg"
"5492","Comscore","SCOR","149663744","1.65","United States"
"5493","Compugen","CGEN","149574416","1.73","Israel"
"5494","Ohio Valley Banc Corp","OVBC","149117808","31.25","United States"
"5495","Immersion Corporation","IMMR","148363936","4.42","United States"
"5496","Himatsingka Seide","HIMATSEIDE.NS","148357120","1.51","India"
"5497","Aptech","APTECHT.NS","148338045","3.59","India"
"5498","Sasken Technologies","SASKEN.NS","147505096","9.63","India"
"5499","Voxx International","VOXX","147073696","6.16","United States"
"5500","BBX Capital Corporation","BBXIA","146940256","8.84","United States"
"5501","Arcimoto","FUV","146848816","3.82","United States"
"5502","Riverview Bancorp","RVSB","146704672","6.63","United States"
"5503","Longeveron","LGVN","146590320","7.01","United States"
"5504","Athersys","ATHX","146443808","0.58","United States"
"5505","Bodal Chemicals","BODALCHEM.NS","145716099","1.19","India"
"5506","CymaBay Therapeutics","CBAY","145646000","1.72","United States"
"5507","Shalby","SHALBY.NS","145456025","1.35","India"
"5508","Daktronics","DAKT","145037824","3.19","United States"
"5509","Kingfa Science & Technology","KINGFA.NS","144388280","11.92","India"
"5510","Prakash Industries","PRAKASH.NS","143296289","0.8","India"
"5511","Oyster Point Pharma","OYST","142947456","5.36","United States"
"5512","Aldeyra Therapeutics","ALDX","142255664","2.44","United States"
"5513","Gencor Industries","GENC","142033104","9.69","United States"
"5514","ServiceSource","SREV","141912528","1.42","United States"
"5515","Party City","PRTY","141689520","1.26","United States"
"5516","Cellectis","CLLS","141456208","2.9","France"
"5517","Quantum","QMCO","141173440","1.56","United States"
"5518","Benessere Capital Acquisition","BENE","141074496","10.28","United States"
"5519","Velan","VLN.TO","141029216","6.53","Canada"
"5520","Spok Holdings","SPOK","140416080","7.13","United States"
"5521","Red Robin","RRGB","139854208","8.86","United States"
"5522","Smith Micro Software","SMSI","139013536","2.52","United States"
"5523","Cigniti Technologies","CIGNITITEC.NS","138233778","4.91","India"
"5524","KVH Industries","KVHI","137927664","7.3","United States"
"5525","Matrix Service","MTRX","136862672","5.11","United States"
"5526","Matinas BioPharma","MTNB","136234592","0.63","United States"
"5527","GAN","GAN","136054976","3.22","United Kingdom"
"5528","Ceragon Networks","CRNT","135242736","1.61","Israel"
"5529","ARC Document Solutions","ARC","135016752","3.12","United States"
"5530","L.B. Foster","FSTR","134704352","12.37","United States"
"5531","OncoCyte","OCX","133919688","1.13","United States"
"5532","High Tide","HITI","133852616","2.16","Canada"
"5533","Nucleus Software Exports","NUCLEUS.NS","133759274","5","India"
"5534","Graphite Bio","GRPH","133331224","2.3","United States"
"5535","Hallador Energy Company","HNRG","133299480","4.33","United States"
"5536","KULR Technology","KULR","133178544","1.27","United States"
"5537","BG Staffing","BGSF","133052096","12.71","United States"
"5538","Pieris Pharmaceuticals","PIRS","132641320","1.79","United States"
"5539","Modiv","MDV","132430864","17.54","United States"
"5540","Exela Technologies","XELA","132284056","0.27","United States"
"5541","Phunware","PHUN","131288168","1.35","United States"
"5542","Spectrum Pharmaceuticals","SPPI","131287824","0.73","United States"
"5543","Sierra Metals","SMTS","131063144","0.8","Canada"
"5544","Westwood Holdings Group","WHG","130900584","15.26","United States"
"5545","Romeo Power","RMO","130573704","0.86","United States"
"5546","BankFinancial","BFIN","130467144","9.9","United States"
"5547","Petropavlovsk","POG.L","130461041","3.3","United Kingdom"
"5548","Union Bankshares","UNB","130284512","28.98","United States"
"5549","BlackSky Technology","BKSY","130127048","1.08","United States"
"5550","Americas Gold and Silver Corp","USAS","129990968","0.72","Canada"
"5551","Platinum Group Metals","PLG","129928360","1.33","Canada"
"5552","Trilogy Metals","TMQ","129439832","0.88","Canada"
"5553","Sanghi Industries","SANGHIIND.NS","129209292","0.51","India"
"5554","Citius Pharmaceuticals","CTXR","128871472","0.88","United States"
"5555","Sylogist","SYZ.TO","128679925","5.38","Canada"
"5556","Quick Heal","QUICKHEAL.NS","128592050","2.22","India"
"5557","Liberty TripAdvisor Holdings","LTRPA","128407856","1.26","United States"
"5558","Avita Medical","RCEL","127868840","5.13","United States"
"5559","Savara Pharmaceuticals","SVRA","127724800","1.12","United States"
"5560","Co-Diagnostics","CODX","127709528","3.76","United States"
"5561","Old Point Financial","OPOF","127695768","24.95","United States"
"5562","Repco Home Finance","REPCOHOME.NS","127527890","2.04","India"
"5563","HEXO","HEXO","127184448","0.27","Canada"
"5564","Humanigen","HGEN","127140648","1.8","United States"
"5565","Hour Loop","HOUR","126468408","3.61","United States"
"5566","PTC Financial Services","PFS.NS","125698694","0.2","India"
"5567","Genius Group","GNS","125030040","5.81","Singapore"
"5568","India Motor Parts and Accessories","IMPAL.NS","124837185","9.95","India"
"5569","Jakks Pacific","JAKK","124791496","13.04","United States"
"5570","Nymox Pharmaceutical","NYMX","124586120","1.38","Bahamas"
"5571","Barnes &amp; Noble Education","BNED","124389944","2.39","United States"
"5572","Srikalahasthi Pipes","SRIPIPES.NS","124125405","2.65","India"
"5573","StarTek","SRT","124042072","3.08","United States"
"5574","KLab","3656.T","123600767","3.25","Japan"
"5575","Intevac","IVAC","123456880","4.96","United States"
"5576","Oconee Federal Financial","OFED","122768800","22","United States"
"5577","Lument Finance Trust","LFT","122206960","2.34","United States"
"5578","Malvern Bancorp","MLVF","121861384","15.99","United States"
"5579","AVEO Oncology","AVEO","121016728","3.51","United States"
"5580","Asure Software","ASUR","120425400","6","United States"
"5581","Retractable Technologies","RVP","120237216","3.63","United States"
"5582","Prudential Bancorp","PBIP","120143680","15.45","United States"
"5583","Lakeland Industries","LAKE","120103848","15.77","United States"
"5584","MediciNova","MNOV","119665560","2.37","United States"
"5585","Igarashi Motors India","IGARASHI.NS","119393988","3.79","India"
"5586","Bit Digital","BTBT","118981344","1.48","United States"
"5587","Alaunos Therapeutics","TCRT","118816240","0.55","United States"
"5588","ContraFect","CFRX","117998096","3","United States"
"5589","Cormedix","CRMD","117733120","3.04","United States"
"5590","Nusantara Pelabuhan Handal","PORT.JK","115680986","0.04","Indonesia"
"5591","Rubius Therapeutics","RUBY","115438848","1.28","United States"
"5592","EMCORE Corporation","EMKR","115189464","3.07","United States"
"5593","Pixelworks","PXLW","115012552","2.13","United States"
"5594","Atossa Therapeutics","ATOS","114832800","0.91","United States"
"5595","Pkp Cargo","PKP.WA","114686944","2.56","Poland"
"5596","Forum Energy Technologies","FET","114648040","20.04","United States"
"5597","MPS Limited","MPSLTD.NS","114300272","6.68","India"
"5598","Actinium Pharmaceuticals","ATNM","114041600","5.15","United States"
"5599","MDxHealth","MDXH","113860488","7.3","Belgium"
"5600","gumi","3903.T","113558244","3.89","Japan"
"5601","Zion Oil &amp; Gas","ZNOG","113409552","0.24","United States"
"5602","So-Young International","SY","113181544","1.03","China"
"5603","India Nippon Electricals","INDNIPPON.NS","112789656","4.84","India"
"5604","Flexsteel Industries","FLXS","112648120","20.25","United States"
"5605","NN, Inc.","NNBR","112359168","2.56","United States"
"5606","Lee Enterprises","LEE","112180480","18.83","United States"
"5607","Enzo Biochem","ENZ","112031160","2.3","United States"
"5608","Nok Air","NOK.BK","111771438","0.03","Thailand"
"5609","Cel-Sci","CVM","111754248","2.58","United States"
"5610","Fluent","FLNT","111343888","1.41","United States"
"5611","Coffee Day Enterprises","COFFEEDAY.NS","111340379","0.53","India"
"5612","Apex Frozen Foods","APEX.NS","110184939","3.52","India"
"5613","Synchronoss","SNCR","109441656","1.24","United States"
"5614","Iteris","ITI","109419864","2.58","United States"
"5615","Parag Milk Foods","PARAGMILK.NS","108728803","1.14","India"
"5616","CytomX Therapeutics","CTMX","108561344","1.66","United States"
"5617","Metromile","MILE","108029872","0.84","United States"
"5618","ORIC Pharmaceuticals","ORIC","107672296","2.73","United States"
"5619","Future Retail","FRETAIL.NS","107529322","0.2","India"
"5620","Provident Financial Holdings","PROV","107456408","14.75","United States"
"5621","Foseco India","FOSECOIND.NS","107200363","16.76","India"
"5622","Surface Oncology","SURF","107035016","1.96","United States"
"5623","Rane Holdings","RANEHOLDIN.NS","107020430","7.44","India"
"5624","PDS Biotechnology","PDSB","106975384","3.76","United States"
"5625","Drive Shack","DS","106851200","1.16","United States"
"5626","SOS Limited","SOS","106137880","0.37","China"
"5627","Lumax Industries","LUMAXIND.NS","105913650","11.29","India"
"5628","Cheetah Mobile","CMCM","105619336","0.75","China"
"5629","Onion Global","OG","105313576","1.18","China"
"5630","Mangalam Cement","MANGLMCEM.NS","105308267","3.82","India"
"5631","Mogo","MOGO","105093056","1.36","Canada"
"5632","Pzena Investment Management","PZN","105031096","6.2","United States"
"5633","Ellington Residential Mortgage REIT","EARN","104879200","8","United States"
"5634","Blue Apron Holdings","APRN","104840528","3.21","United States"
"5635","Fonar Corporation","FONR","104439816","15.63","United States"
"5636","Kopin Corporation","KOPN","103863160","1.13","United States"
"5637","Reading International","RDI","103406000","3.51","United States"
"5638","Assertio Therapeutics","ASRT","103134048","2.27","United States"
